Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
3634,72256,14272,117152,17337888
3635,71104,14432,118816,17340160
3636,71072,14208,120416,17329408
3637,70784,14400,117152,17333920
3638,71936,14272,117728,17338784
3639,71328,14176,120064,17328928
3640,72448,14272,119584,17343232
3641,72320,14240,119616,17340352
3642,71136,14208,117664,17336800
3643,71680,15072,116032,17289728
3644,71296,14208,116832,17296480
3645,71520,14432,117536,17288672
3646,72512,14496,120192,17291104
3647,71392,14336,118816,17290816
3648,71520,14208,118304,17321824
3649,70752,14464,117440,17338368
3650,71104,14208,119680,17328192
3651,71648,14208,117632,17325760
3652,72800,14048,116928,17297024
3653,71360,14176,120032,17289952
3654,71936,14208,118336,17282304
3655,71392,14240,120032,17315488
3656,72448,14272,119840,17330016
3657,70784,14240,116896,17323552
3658,70912,14784,117952,17285728
3659,70784,14240,121088,17339840
3660,71456,14240,118784,17322880
3661,71104,14272,118048,17314816
3662,71616,14272,118368,17283776
3663,71680,14304,118976,17326208
3664,72128,13984,116672,17320896
3665,72608,14272,116096,17279712
3666,71584,14240,117504,17275328
3667,71200,14400,123936,17321376
3668,72544,14400,120704,17054624
3669,71872,14304,117312,17270560
3670,71584,14304,117312,17309568
3671,70752,14400,118112,17306080
3672,72608,14240,119520,17250816
3673,71456,14496,118176,17308928
3674,72192,14752,118272,17306048
3675,71040,14464,116736,17261408
3676,71200,14272,118816,17312256
3677,71200,14464,119008,17013312
3678,70656,14400,121600,17299488
3679,71552,14208,119616,17298528
3680,71392,14208,119680,17306240
3681,71744,14208,118560,17308928
3682,72928,14432,118112,17267936
3683,71424,14528,120928,17305344
3684,70720,14368,119520,17264800
3685,71392,14336,120224,17299488
3686,72736,14176,120320,17258816
3687,70496,14432,122176,17295680
3688,71392,14464,119168,17252320
3689,71520,14208,116512,17297408
3690,72160,14368,117088,17284384
3691,72384,14464,119168,17294208
3692,71136,14176,120416,17285248
3693,70976,14208,116992,17286752
3694,71520,14240,117088,17283328
3695,73120,14208,117312,17285280
3696,71712,14176,119968,17270752
3697,71616,14304,119232,17291296
3698,71456,14240,120032,17248992
3699,71648,14144,118368,17284480
3700,71648,14208,121888,17241248
3701,71904,14240,117632,17288032
3702,71008,14304,118016,17238912
3703,71360,14240,116896,17272096
3704,71008,14208,119744,17288960
3705,70976,14240,129120,16985728
3706,71296,14432,119488,17278336
3707,72064,14624,116576,17234560
3708,72224,14208,120480,17273248
3709,71456,14208,116512,17268000
3710,71136,14176,118304,17234368
3711,72224,14464,119872,17281504
3712,71968,14400,117760,17284928
3713,71392,14176,131680,17234784
3714,71712,14208,117440,17269760
3715,71296,14304,117920,17279904
3716,71264,14464,118336,17266208
3717,71392,14528,118496,17270752
3718,71168,14528,119264,17267232
3719,71648,14528,118528,17252320
3720,71584,14336,121088,17270304
3721,71296,14336,120032,17280032
3722,72896,14656,117312,17231584
3723,71136,14752,116992,17266592
3724,70752,14272,116800,17009792
3725,71872,14432,117696,17232832
3726,71040,14464,118880,17263776
3727,71840,14464,117632,17257344
3728,71776,14432,120448,17258656
3729,71072,14176,119232,17217728
3730,71584,14208,118848,17256864
3731,71424,14368,117696,17264672
3732,70720,14240,117216,17290912
3733,71392,14272,116864,17222304
3734,72416,14208,118848,17256928
3735,71328,14432,118208,17254656
3736,71520,14208,117184,17260160
3737,71584,14208,118784,17205792
3738,72448,14528,119008,17244352
3739,71296,14240,119808,17249152
3740,72672,14176,119712,17249888
3741,71232,14176,116736,17204128
3742,72192,14240,117248,17205312
3743,71552,14368,117600,17004960
3744,71616,14400,119072,17246816
3745,71296,14240,118336,17248384
3746,71712,14240,116160,17202592
3747,71648,14432,117856,17253024
3748,71552,14304,119296,17247616
3749,71424,14176,118432,17246592
3750,71456,14208,119200,17244192
3751,71232,14208,119616,17290016
3752,71744,14208,118240,17203680
3753,71168,14304,122176,17213376
3754,72608,14240,120224,17237088
3755,71168,14464,117696,17240416
3756,70880,14656,118016,17238560
3757,71584,14304,117408,17267392
3758,71648,14208,120096,17195904
3759,71360,14240,119840,17198560
3760,72960,14240,116960,17204832
3761,71744,14208,117760,17231776
3762,71072,14272,120800,16979776
3763,71488,14272,118784,17228384
3764,71648,14272,119872,17235904
3765,70592,14400,118656,17254336
3766,71424,14528,120832,17263680
3767,71232,14240,119264,17200512
3768,71424,14240,117728,17192704
3769,70944,13984,120864,17241856
3770,71744,14176,117184,17219136
3771,71648,14400,119552,17228640
3772,71136,14272,120000,17222400
3773,70944,14272,118912,17229920
3774,71360,14336,118304,17224096
3775,71488,14336,117792,17222912
3776,72256,14368,118080,17234272
3777,72256,14240,118016,17219616
3778,72832,14304,119680,17247776
3779,70784,14272,120352,17250016
3780,71168,14240,119328,17174240
3781,71840,14176,116288,16943456
3782,71712,14176,122112,17179072
3783,71488,14272,118784,17177664
3784,71616,14208,117760,17174080
3785,71328,14464,120384,17172256
3786,71392,14560,118080,17200544
3787,71680,14336,119488,17196064
3788,71232,14016,118848,17220992
3789,71392,14528,117984,17206496
3790,71200,14176,117248,17213504
3791,71616,14240,119616,16945472
3792,71776,14400,119552,17201088
3793,71680,14176,118272,17199072
3794,71168,14432,119168,17193056
3795,71840,14176,118368,17201248
3796,71232,14208,116768,17192000
3797,71456,14112,118336,17198752
3798,71584,14240,117568,17536928
3799,71264,14208,115840,17455072
3800,72352,14240,117728,17420448
3801,71008,14368,118752,17419744
3802,71744,14272,117056,17404032
3803,71168,14208,115552,17397152
3804,71008,14528,116160,17382144
3805,71168,14272,119552,17180800
3806,71392,14240,120032,17160000
3807,71392,14304,119808,17167232
3808,71552,14304,115648,17386784
3809,71232,14752,119200,17346368
3810,71840,14208,120800,17334592
3811,71904,14240,119872,17323680
3812,70720,14208,118816,17320864
3813,71840,14240,117440,17355232
3814,71872,14176,115936,17158112
3815,71104,14368,120000,17146848
3816,71296,14400,121632,17145504
3817,71072,14176,118784,17377568
3818,71456,14368,119872,17345120
3819,70944,14272,119936,17088160
3820,72384,14592,120576,17330336
3821,70720,14528,116864,17316736
3822,71712,14400,118816,17334816
3823,71648,14464,119552,17161056
3824,72640,14336,118656,17154496
3825,71328,14272,120800,17153824
3826,70688,14560,118944,17408032
3827,71296,14528,118976,17339680
3828,70752,14304,118976,17333856
3829,72416,14400,120224,17327520
3830,71680,14464,117760,17314336
3831,72128,14720,118016,17338592
3832,72288,14368,120672,17170208
3833,71584,14048,118240,17149152
3834,71072,14272,117856,17142496
3835,71360,14208,132864,17383040
3836,72288,14176,118208,17348096
3837,71552,14304,120576,17341856
3838,71712,14272,118752,17070144
3839,71744,14496,120864,17313184
3840,71104,14336,116832,17334496
3841,72000,14432,117856,17166656
3842,71424,14272,119968,17140736
3843,71424,14496,120544,17106304
3844,71104,14400,121056,17400640
3845,72256,14240,118560,17343968
3846,71456,14176,117600,17332640
3847,71488,14240,119424,17072032
3848,72352,14176,119744,17319584
3849,71392,14496,119840,17317952
3850,71520,14176,117536,17126752
3851,71616,14176,119456,17114976
3852,71776,14432,120928,17145536
3853,71008,14240,118752,17399200
3854,71040,14656,116896,17352992
3855,70560,14208,118880,17334368
3856,71680,14176,118464,17325216
3857,71264,14176,120032,17321920
3858,70912,14272,118656,17315168
3859,70880,14272,120960,17348736
3860,71648,14432,119936,17140864
3861,71616,14240,122208,17153216
3862,72320,14144,118944,17391104
3863,71104,14272,119968,17367680
3864,72448,14368,118368,17323840
3865,71264,14240,120256,17311456
3866,72128,14464,118464,17060128
3867,71200,14400,115328,17314048
3868,71680,14304,118720,17357440
3869,71264,14272,119488,17138976
3870,71200,14176,119584,17146144
3871,71488,14208,118848,17334144
3872,71520,14208,117920,17338752
3873,72736,14528,118656,17355776
3874,71776,14208,117280,17331296
3875,72384,14176,116128,17333728
3876,71136,14208,117408,17331264
3877,71360,14400,116928,17372768
3878,71552,14240,119552,17133376
3879,71360,14208,115104,17133952
3880,71744,14400,119456,17120512
3881,70720,14272,118528,17343232
3882,70624,14432,116960,17347456
3883,70944,14400,118656,17325792
3884,71840,14208,115072,17320864
3885,71648,14240,119680,17067584
3886,71072,14336,117376,17340352
3887,72544,14304,116288,17394688
3888,71488,14208,117248,17196736
3889,71232,14464,117440,17177568
3890,71648,14240,118464,17386016
3891,71072,14272,118656,17368544
3892,71328,14208,117408,17331040
3893,71520,14368,118464,17336032
3894,70976,14208,117952,17071648
3895,71296,14272,116224,17342624
3896,71008,14176,118048,17393664
3897,71456,14176,119136,17186016
3898,71520,14432,117856,17169248
3899,72640,14464,117248,17421696
3900,72224,14272,117600,17367168
3901,71072,14176,118528,17333632
3902,71616,14176,117632,17325632
3903,71360,14272,117728,17335680
3904,71008,14176,117312,17336960
Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
3369,70944,14176,116448,17657024
3370,71360,14176,118816,17657856
3371,71232,14176,118848,17664000
3372,71424,14240,118624,17655872
3373,71264,14400,118496,17652256
3374,71136,14496,118112,17646752
3375,70976,14464,119488,17401696
3376,72576,14528,118144,17648512
3377,71648,14336,120640,17656064
3378,70944,14368,120096,17647552
3379,71136,14208,118816,17651776
3380,71104,14240,120320,17657536
3381,71520,14208,118592,17648288
3382,71648,14240,117440,17647616
3383,72512,14400,115776,17642560
3384,73600,14432,118816,17664448
3385,71424,14208,118880,17634400
3386,70784,14272,119968,17633248
3387,72256,14144,120512,17648032
3388,71072,14240,117632,17647648
3389,72736,14176,119584,17634624
3390,72320,14464,119168,17389728
3391,71360,14304,118976,17658368
3392,72288,14272,119296,17637760
3393,71136,14336,117568,17629952
3394,71168,14432,117632,17635392
3395,71616,14432,117056,17631552
3396,71296,14336,118944,17633408
3397,71296,14432,115424,17635200
3398,72064,14368,118464,17631680
3399,71200,14208,118784,17653632
3400,71008,14368,117984,17632256
3401,71392,14208,117472,17624832
3402,71072,14240,119872,17623744
3403,71360,14240,117952,17636064
3404,72640,14208,117184,17621312
3405,71648,14336,118176,17631520
3406,71104,14240,117216,17618880
3407,71296,14336,118304,17625696
3408,71360,14208,119648,17619712
3409,71360,14304,118016,17618336
3410,72640,14208,119680,17614080
3411,71872,14144,119904,17615456
3412,71840,14304,116896,17617280
3413,71680,14240,117440,17627712
3414,71200,14208,120000,17623392
3415,71296,14272,119168,17622752
3416,71456,14240,118944,17604608
3417,71264,14208,115936,17615552
3418,71040,14240,119648,17614464
3419,71488,14464,117920,17610240
3420,71232,14208,117632,17487424
3421,71744,14496,116800,17631200
3422,72384,14240,118528,17612416
3423,71616,14176,119328,17608384
3424,72320,14272,117376,17610528
3425,71552,14272,117664,17604864
3426,71136,14176,115904,17609344
3427,71552,14176,117536,17598816
3428,71680,14304,117472,17603296
3429,71808,14176,118432,17606240
3430,72416,14240,116704,17612736
3431,71744,14272,116928,17601088
3432,70784,14080,120672,17607424
3433,70912,14240,127488,17602816
3434,71648,14176,117184,17602624
3435,71200,14272,125856,17345408
3436,71040,14240,130432,17601760
3437,71392,14208,117280,17594464
3438,71168,14208,118048,17592960
3439,71264,14144,118656,17602080
3440,71456,14176,121248,17599072
3441,72544,14176,115520,17592032
3442,71488,14432,118368,17592800
3443,71008,14624,137184,17337440
3444,71232,14272,117504,17594272
3445,72512,14176,116992,17597632
3446,71424,14208,118304,17592992
3447,70848,14144,117856,17586656
3448,72704,14144,119072,17587488
3449,71040,14208,115104,17573728
3450,71712,14272,118304,17578752
3451,72416,14144,130592,17334432
3452,71616,14464,118272,17588480
3453,72736,14208,119776,17585792
3454,70752,14272,118400,17591872
3455,70688,14432,121024,17584480
3456,71232,14240,116032,17582720
3457,71200,14176,119328,17580672
3458,71136,14272,117792,17580896
3459,70944,14272,116000,17343904
3460,71040,14176,118688,17581952
3461,71616,14240,120064,17578016
3462,72416,14368,119968,17582848
3463,72128,14368,116288,17575392
3464,71040,14208,119200,17577760
3465,71424,14176,117568,17585664
3466,72032,14240,116832,17565248
3467,70752,14336,120064,17323296
3468,71008,14176,116096,17566336
3469,71808,14528,120544,17576768
3470,70944,14432,119904,17567552
3471,71904,14368,119456,17573664
3472,70848,14240,118720,17566112
3473,71392,14304,118304,17565568
3474,71552,14144,117728,17551008
3475,71296,14464,116128,17314752
3476,71776,14240,117504,17572384
3477,71584,14496,118016,17564192
3478,71872,14432,118560,17576224
3479,71232,14368,119456,17564960
3480,72352,14432,118368,17568032
3481,71456,14496,117632,17563648
3482,71392,14144,117376,17559616
3483,71296,16032,123200,17307040
3484,71552,14208,118656,17563008
3485,71552,14240,118944,17554176
3486,71264,14336,119392,17559840
3487,71392,14400,117824,17566944
3488,71136,14272,118208,17555968
3489,71008,14208,119296,17553056
3490,71808,14176,118112,17558752
3491,71136,14240,122688,17557344
3492,71936,14432,117792,17545312
3493,71168,14240,120672,17551520
3494,70880,14208,118528,17548480
3495,70784,14304,119584,17546592
3496,71072,14592,116096,17555616
3497,72960,14496,114976,17541888
3498,70656,14464,117920,17568128
3499,71072,14496,117184,17544192
3500,70944,14240,118432,17538272
3501,71584,14176,120544,17543776
3502,70848,14464,120160,17541696
3503,71840,14240,118304,17553184
3504,71520,14496,120736,17551040
3505,71168,14208,116256,17534912
3506,73056,14560,119392,17540992
3507,72352,14208,118496,17545312
3508,70976,14272,117536,17541920
3509,71328,14176,121120,17554368
3510,71200,14272,118176,17536000
3511,71488,14432,119264,17532448
3512,71136,14240,117696,17534016
3513,71328,14656,116864,17532416
3514,71648,14752,137120,17291072
3515,71648,14240,117696,17539264
3516,71680,14272,117728,17541120
3517,72832,14208,120128,17526912
3518,71232,14240,118464,17520096
3519,71040,14912,118176,17531264
3520,71008,14304,118336,17524928
3521,71648,14208,117728,17521312
3522,71744,14176,118176,17532448
3523,72096,14336,118432,17524256
3524,71072,14240,117344,17530368
3525,72544,14240,118624,17525952
3526,71520,14176,117216,17521920
3527,72832,14208,119552,17523424
3528,71456,14272,119488,17517760
3529,70912,14272,118784,17518304
3530,70656,14144,130976,17742304
3531,71072,14016,118880,17671232
3532,71168,14272,119936,17632416
3533,72128,14400,119424,17567104
3534,71648,14240,119648,17498016
3535,71680,14176,119680,17454400
3536,70944,14176,119136,17438112
3537,72672,14304,117248,17485376
3538,70496,14144,119584,17289856
3539,71936,14208,118688,17822816
3540,71232,14176,121568,17568544
3541,70720,14560,118976,17498240
3542,72576,14016,117920,17457376
3543,71360,14208,117888,17402464
3544,71232,14240,116480,17398944
3545,71520,14144,117504,17438016
3546,71104,14464,123968,17485248
3547,72160,14336,117920,17525952
3548,72032,14176,120640,17819104
3549,72128,14240,120672,17559744
3550,71360,14272,118880,17495552
3551,70944,14176,120992,17437856
3552,70880,14176,131392,17392992
3553,71200,14176,119552,17384896
3554,71616,14304,127328,17429568
3555,71616,14336,116608,17477600
3556,71200,14144,119200,17522400
3557,71392,14176,119584,17808928
3558,71040,14368,120192,17545600
3559,71360,14176,119936,17494912
3560,71488,14304,124736,17436448
3561,72448,14176,118272,17390624
3562,71360,14336,118048,17421056
3563,71712,14336,119072,17461696
3564,71424,14240,116864,17483232
3565,71008,14208,118848,17529216
3566,71808,14272,118016,17591168
3567,71584,14240,118400,17529152
3568,71200,14208,119360,17463360
3569,71424,14176,117440,17408992
3570,70880,14176,119328,17215712
3571,71328,14176,117504,17407392
3572,70720,14272,119680,17463232
3573,72032,14080,120192,17502144
3574,71040,14240,120832,17797248
3575,71616,14144,118464,17584000
3576,71488,14144,118656,17524704
3577,71904,14240,119328,17462464
3578,70976,14656,118272,17151712
3579,71232,14496,121888,17383008
3580,71424,14304,117952,17414240
3581,71328,14624,119456,17460000
3582,71168,14592,119712,17505088
3583,71328,14272,119872,17812640
3584,70976,14208,116928,17563936
3585,70880,14304,120608,17515072
3586,71360,14176,120160,17442368
3587,71168,14176,119040,17392640
3588,71456,14240,118208,17382976
3589,71488,14176,118688,17409120
3590,71424,14336,119168,17461056
3591,71584,14592,119072,17510304
3592,71168,14176,117184,17810560
3593,71424,14176,118400,17550560
3594,71008,14176,118720,17499808
3595,71136,14336,115584,17435840
3596,71008,14304,117216,17380768
3597,72224,14304,117472,17380416
3598,72288,14336,118176,17439168
3599,71232,14240,117664,17481760
3600,71648,14272,117760,17511744
3601,71168,14560,118080,17791072
3602,71040,14400,117184,17544096
3603,70912,14240,120352,17495200
3604,71008,14144,117536,17430240
3605,72384,14208,119552,17381888
3606,72192,14624,117568,17387744
3607,71040,14272,119456,17437536
3608,71264,14496,117728,17484288
3609,71840,14208,118368,17534144
3610,71424,14336,117088,17330400
3611,71616,14176,120704,17537600
3612,72256,14208,117120,17474752
3613,72384,14272,119680,17414016
3614,70976,14176,117856,17374112
3615,71296,14208,115648,17386400
3616,71872,14272,116800,17465088
3617,71456,14176,117024,17485504
3618,72640,14560,116928,17539648
3619,71872,14176,120288,17322720
3620,71456,14304,115200,17522144
3621,71360,14208,116192,17453792
3622,70976,14240,117760,17396256
3623,70880,14176,116096,17393920
3624,71040,14208,118112,17413376
3625,71424,14400,116576,17444992
3626,70880,14176,129728,17502304
3627,70976,14176,117088,17297088
3628,71328,14432,115296,17820096
3629,70688,14208,117056,17568416
3630,71392,14368,119488,17522272
3631,70784,14144,117312,17461984
3632,71936,14400,118144,17427744
3633,72576,14208,118112,17396448
3634,70528,14272,117216,17439840
Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
3619,71296,14176,117760,17716480
3620,72128,14208,118912,17731680
3621,71872,14240,118912,17733248
3622,70976,14272,118432,17721440
3623,71808,14432,120704,17730304
3624,71168,14240,122048,17739168
3625,72704,14208,116512,17720960
3626,71840,14240,118624,17711968
3627,71648,14272,117664,17723840
3628,71232,14304,118112,17717728
3629,71392,14272,120672,17718880
3630,70624,14368,118656,17730208
3631,71616,14240,120544,17720544
3632,70720,14336,118176,17717632
3633,71584,14336,118016,17718432
3634,71872,14048,120704,17714688
3635,71616,14144,118048,17712448
3636,71456,14272,121152,17719136
3637,71072,14272,118912,17712864
3638,71296,14240,119904,17725184
3639,71296,14272,118624,17723200
3640,72576,14784,117504,17708864
3641,72384,14176,119808,17563488
3642,70944,14272,117984,17719808
3643,72256,13984,118368,17716224
3644,71456,14208,118240,17721920
3645,71232,14304,118784,17717600
3646,71168,14176,118528,17710208
3647,71360,14304,116352,17709952
3648,71008,14272,115648,17703872
3649,71200,14144,115808,17703840
3650,71136,14176,118560,17694240
3651,71392,14464,118304,17714944
3652,72320,14560,117696,17711552
3653,71872,14688,116384,17696672
3654,71360,14368,117440,17701696
3655,71456,14688,116480,17700544
3656,71008,14272,134816,17450656
3657,73888,14304,119488,17695136
3658,72320,14368,118080,17704288
3659,71936,14592,117824,17693024
3660,71488,14336,118016,17698368
3661,71360,14208,119648,17700704
3662,70816,14176,115648,17702560
3663,71744,14176,118592,17688992
3664,71136,14304,116640,17696992
3665,71488,14400,118144,17702656
3666,71040,14272,119104,17685728
3667,72800,14112,117728,17699392
3668,71232,14400,117984,17695776
3669,70912,14208,118880,17698880
3670,71776,14176,116288,17693568
3671,70944,14336,116736,17688096
3672,70464,14208,119616,17710304
3673,71488,14272,119808,17685088
3674,72576,14176,119872,17694496
3675,72480,14272,119136,17671648
3676,71264,14400,117376,17693376
3677,71488,14240,117248,17676160
3678,72544,14240,117504,17684032
3679,71456,14208,123968,17426784
3680,71296,14176,118784,17691424
3681,71648,14336,118304,17717472
3682,70976,14208,118528,17688960
3683,71232,14272,118432,17686464
3684,71392,14240,120192,17676544
3685,72352,14336,116768,17683744
3686,71488,14144,116608,17668160
3687,71264,14176,117600,17696672
3688,71456,14176,117088,17663968
3689,70752,14176,118304,17682144
3690,72576,14208,117504,17682144
3691,71648,14336,117024,17667168
3692,71456,14208,119040,17678592
3693,72416,14560,118720,17694848
3694,70816,14208,115104,17673376
3695,71168,14880,116416,17675328
3696,71520,14272,119264,17660128
3697,71168,14176,118112,17666432
3698,70880,14176,119456,17680288
3699,72320,14528,117376,17660128
3700,70976,14144,116320,17661888
3701,71488,14144,117920,17658720
3702,71072,14272,128160,17443776
3703,72736,14176,118048,17671264
3704,71872,14272,119136,17670496
3705,72416,14176,119680,17679264
3706,71008,14240,117664,17664960
3707,71200,14208,118496,17665120
3708,71232,14208,117248,17679552
3709,71328,14400,115616,17651552
3710,70432,14208,116512,17668864
3711,71552,14048,118464,17661760
3712,71680,14240,121440,17692928
3713,71360,14176,119264,17650912
3714,71520,14208,118400,17654848
3715,71296,14240,117056,17665312
3716,71680,14400,118208,17642816
3717,71136,14304,117312,17651552
3718,71296,14176,117504,17650272
3719,71392,14240,117088,17659904
3720,71072,14144,118400,17643200
3721,71008,14176,118816,17649472
3722,71424,13984,118240,17655616
3723,71008,13984,122080,17652576
3724,71424,13952,119008,17667968
3725,71488,14240,120096,17423808
3726,71200,14208,117632,17649888
3727,71136,14176,118720,17654464
3728,71424,14176,120608,17650176
3729,71200,14176,120288,17673664
3730,71456,14208,116960,17642752
3731,71008,14336,118656,17636768
3732,71296,14304,118624,17634752
3733,71648,14208,120736,17636192
3734,72448,14272,118144,17640000
3735,71360,14240,117216,17631296
3736,72352,14208,119392,17629760
3737,72544,14304,116640,17636160
3738,70720,14176,119712,17639840
3739,70944,14272,116576,17643744
3740,71296,14368,124864,17443072
3741,71712,14240,119680,17656416
3742,72672,14176,120032,17627776
3743,71328,14240,118368,17623264
3744,71264,14464,117920,17633248
3745,71136,14208,118432,17634272
3746,71328,14432,117792,17622976
3747,72512,14144,117056,17619520
3748,71296,14304,128384,17403296
3749,70592,14208,118432,17649856
3750,71072,14272,119040,17649664
3751,71616,14144,123200,17620480
3752,71840,14240,120160,17611264
3753,72864,14272,119648,17619296
3754,70624,14464,119648,17617600
3755,71488,14240,116032,17617184
3756,71008,14784,139296,17376576
3757,72608,14624,117504,17616608
3758,71488,14592,117888,17618752
3759,70752,14464,117344,17626272
3760,70912,14240,118240,17616960
3761,70880,14208,119136,17640000
3762,71680,14208,117568,17647104
3763,71360,14368,119104,17634208
3764,71424,14624,125248,17388288
3765,71488,14336,117024,17644352
3766,70784,14336,118688,17600448
3767,72160,14144,120096,17599968
3768,71200,14304,118848,17601856
3769,71200,14240,117760,17590560
3770,70848,14016,120896,17605600
3771,71200,14272,121440,17607264
3772,71840,14272,118624,17356608
3773,71776,14144,119232,17600320
3774,71136,14208,118080,17594912
3775,71200,14240,117728,17602976
3776,71552,14176,119488,17597472
3777,71424,14144,120160,17600352
3778,71680,14400,120032,17592928
3779,71392,14176,118016,17599648
3780,71904,14528,123712,17325888
3781,71232,14176,120960,17933440
3782,72256,14112,119552,17929056
3783,72096,14304,118304,17935360
3784,72352,14208,118528,17720096
3785,71232,14304,130176,17649344
3786,71264,14144,119936,17578880
3787,70880,13952,118560,17576224
3788,71616,14208,117152,17579552
3789,71648,14368,116512,17879616
3790,71392,14240,119872,17864896
3791,71744,14304,117952,17851296
3792,70912,14048,119648,17840448
3793,73376,14368,119936,17594752
3794,71232,14208,117888,17558656
3795,71104,14304,119808,17572768
3796,71456,14208,121216,17569632
3797,71584,14624,120608,17587488
3798,71168,14240,119424,17873152
3799,70944,14176,119008,17862432
3800,70880,14144,118848,17846528
3801,72352,14176,119776,17855424
3802,70880,14272,117824,17595104
3803,72480,14400,118048,17551520
3804,71232,14240,119584,17536960
3805,71488,14272,117216,17557344
3806,71520,14240,116672,17588960
3807,72384,14240,118016,17895424
3808,71424,14400,119360,17871808
3809,71264,14208,118848,17858496
3810,71648,14176,118240,17636960
3811,72256,14272,119744,17572480
3812,71584,14208,119456,17557248
3813,71680,14208,120256,17548224
3814,71328,14240,116288,17593344
3815,71808,14144,125856,17890528
3816,70848,14400,119200,17611648
3817,71488,14208,117600,17861536
3818,72000,14176,116448,17853568
3819,70624,14208,119008,17594912
3820,71584,14240,118784,17578304
3821,71840,14208,119552,17579552
3822,70944,14272,119136,17567520
3823,70624,14016,118304,17581312
3824,71936,14336,121376,17876576
3825,72160,14400,119328,17860064
3826,71616,14304,120384,17859904
3827,71104,14368,122112,17848256
3828,71296,14208,118240,17598176
3829,71328,14208,118336,17541056
3830,71328,14176,118368,17547808
3831,71040,14368,134880,17296640
3832,72192,14400,118656,17595936
3833,71136,14176,119840,17867264
3834,71424,14496,119360,17862848
3835,71488,14208,119488,17855104
3836,71232,14112,120064,17633376
3837,71392,14176,117568,17572576
3838,70656,14464,118144,17555552
3839,71200,14240,117632,17548512
3840,71808,14240,119360,17566464
3841,72192,14432,119456,17859264
3842,71712,14176,120960,17870592
3843,71360,14400,116992,17864320
3844,71808,14176,128896,17857728
3845,71136,14240,119744,17593600
3846,71328,14528,136672,17306176
3847,71360,14432,118656,17545856
3848,71520,14048,119808,17541248
3849,71488,14208,118432,17563744
3850,72000,14272,119648,17873216
3851,72544,14208,118176,17858144
3852,71392,14272,118912,17871072
3853,71168,14304,120352,17849216
3854,71072,14208,119488,17596864
3855,71488,14240,118464,17548704
3856,72864,14272,118080,17554432
3857,71040,14464,120672,17555488
3858,71040,14560,117920,17606688
3859,71328,14304,116800,17884160
3860,72512,14432,120512,17876192
3861,71520,14432,117472,17866848
3862,71552,14240,117952,17861600
3863,71808,14240,117792,17626624
3864,71008,14240,119104,17530176
3865,71936,14208,117984,17547776
3866,71648,14304,118144,17548416
3867,71456,14464,116288,17614720
3868,71264,14208,117184,17872448
3869,71296,14432,119392,17864736
3870,71168,14016,118240,17870144
3871,71776,14176,118592,17619840
3872,71520,14208,117632,17575552
3873,71552,14432,117344,17544800
3874,71296,14656,119264,17568672
3875,71200,14176,118720,17579680
3876,71264,14144,117792,17620416
3877,71488,14688,116192,17858752
3878,72352,14240,118560,17847712
3879,72896,14240,118336,17855584
3880,71008,14240,117632,17599424
3881,71488,14240,128256,17556864
3882,70720,14208,116960,17549568
3883,71712,14240,120416,17565344
Frame,Shadow Mapping,Collision Detection TFB,Visuals,Particle Simulation
3616,72704,14304,121088,17918592
3617,71232,14464,118528,17920544
3618,71200,14240,119744,17921184
3619,71232,14272,116288,17912800
3620,71904,14400,118528,17923456
3621,71616,14656,117472,17919392
3622,70848,14240,119008,17922400
3623,71264,14304,116736,17913248
3624,71520,14272,120448,17942880
3625,71904,14304,118784,17941248
3626,72640,14336,117472,17940096
3627,71744,14336,117760,17933408
3628,72256,14592,119904,17938976
3629,71424,14272,120512,17933792
3630,71552,14336,120480,17935968
3631,71296,14336,119232,17920864
3632,72384,14336,120000,17907936
3633,71200,14208,118848,17931520
3634,71616,14400,119296,17934496
3635,71744,14400,119136,17923456
3636,71392,14304,117408,17936576
3637,72640,14240,118176,17923360
3638,70944,14496,116544,17923680
3639,70944,14336,118208,17929856
3640,71168,14304,117504,17928032
3641,70784,14368,116736,17930336
3642,71424,14080,118496,17886944
3643,71648,14496,118400,17926912
3644,71008,14080,120352,17920224
3645,73088,14304,122880,17924256
3646,71936,14304,119616,17894880
3647,71584,14240,118272,17947840
3648,71232,15520,118592,17671008
3649,71744,14496,117504,17897568
3650,71456,14208,117472,17916960
3651,71840,14240,117984,17912896
3652,72992,14336,119456,17887200
3653,71392,14272,127552,17917760
3654,71456,14336,120448,17907456
3655,70720,14432,133408,17628000
3656,72864,14208,119264,17911360
3657,72352,14272,117696,17914112
3658,71424,14272,118912,17904224
3659,71584,14304,118336,17907488
3660,71456,14336,123872,17890848
3661,72224,14240,118080,17907648
3662,71200,14208,117344,17654304
3663,71808,14240,119584,17906624
3664,71392,14400,116608,17900544
3665,72544,14240,116256,17936704
3666,71776,14304,119040,17896672
3667,72864,14240,118336,17873472
3668,71456,14464,117440,17898272
3669,71168,14304,120512,17866880
3670,71232,14272,119744,17895456
3671,72608,14496,119680,17868384
3672,72736,14240,120800,17901184
3673,71520,14464,118752,17866656
3674,72512,14304,118336,17911616
3675,71456,14304,119232,17865024
3676,71840,14560,119008,17892992
3677,71584,14240,119872,17863424
3678,71168,14304,117760,17893152
3679,72192,14144,118144,17933824
